date,open,high,low,close,volume
2020-08-21 10:00:00,98.94,99.12,98.56,98.64,98378.0
2020-08-21 11:00:00,98.64,98.86,98.52,98.62,103272.0
2020-08-21 12:00:00,98.62,98.62,98.14,98.18,101005.0
2020-08-21 13:00:00,98.16,98.96,98.06,98.78,131056.0
2020-08-21 14:00:00,98.78,98.96,98.64,98.66,107381.0
2020-08-24 07:00:00,99.18,100.0,99.08,99.9,335543.0
2020-08-24 08:00:00,99.88,100.1,99.5,100.05,193456.0
2020-08-24 09:00:00,100.05,100.15,99.96,100.0,62075.0
2020-08-24 10:00:00,99.96,100.1,99.88,99.96,92568.0
2020-08-24 11:00:00,99.96,100.1,99.8,99.84,56571.0
2020-08-24 12:00:00,99.86,99.9,99.4,99.6,103284.0
2020-08-24 13:00:00,99.62,100.0,99.56,99.86,93119.0
2020-08-24 14:00:00,99.9,100.4,99.8,100.35,208575.0
2020-08-25 07:00:00,102.0,103.75,102.0,102.9,691825.0
2020-08-25 08:00:00,102.9,103.05,101.95,102.2,310487.0
2020-08-25 09:00:00,102.15,102.4,101.85,101.85,119602.0
2020-08-25 10:00:00,101.85,102.2,101.5,102.15,129997.0
2020-08-25 11:00:00,102.2,102.7,102.2,102.2,120476.0
2020-08-25 12:00:00,102.25,102.45,102.15,102.25,90359.0
2020-08-25 13:00:00,102.25,102.45,101.65,101.65,247721.0
2020-08-25 14:00:00,101.65,101.65,101.1,101.35,279796.0
2020-08-26 07:00:00,100.9,101.5,99.96,101.05,248332.0
2020-08-26 08:00:00,101.1,101.1,100.55,100.6,161208.0
2020-08-26 09:00:00,100.65,100.85,100.2,100.35,131171.0
2020-08-26 10:00:00,100.35,100.55,100.2,100.45,121986.0
2020-08-26 11:00:00,100.45,100.65,100.3,100.55,87190.0
2020-08-26 12:00:00,100.55,100.65,100.4,100.65,58691.0
2020-08-26 13:00:00,100.6,100.75,100.35,100.4,284640.0
2020-08-26 14:00:00,100.45,100.55,99.58,99.6,332015.0
2020-08-27 07:00:00,99.02,99.5,97.72,97.86,833850.0
2020-08-27 08:00:00,97.88,98.0,97.54,97.94,504859.0
2020-08-27 09:00:00,97.96,98.0,97.3,97.52,340374.0
2020-08-27 10:00:00,97.52,97.82,97.5,97.74,158144.0
2020-08-27 11:00:00,97.78,97.8,97.5,97.64,114546.0
2020-08-27 12:00:00,97.64,97.9,97.64,97.7,153553.0
2020-08-27 13:00:00,97.74,98.66,97.4,98.56,282225.0
2020-08-27 14:00:00,98.54,98.76,98.02,98.2,337309.0
2020-08-28 07:00:00,98.96,99.2,98.0,99.1,506096.0
2020-08-28 08:00:00,99.06,100.15,99.06,99.9,427382.0
2020-08-28 09:00:00,99.86,100.05,99.58,100.0,214974.0
2020-08-28 10:00:00,100.0,100.1,99.16,99.2,162299.0
2020-08-28 11:00:00,99.24,99.24,98.44,98.56,180658.0
2020-08-28 12:00:00,98.56,98.9,98.24,98.86,205336.0
2020-08-28 13:00:00,98.88,99.2,98.58,98.58,249970.0
2020-08-28 14:00:00,98.58,98.64,98.0,98.28,405969.0
2020-08-31 07:00:00,97.78,98.2,97.06,97.98,603673.0
2020-08-31 08:00:00,98.0,98.2,97.84,98.14,309605.0
2020-08-31 09:00:00,98.14,98.22,97.58,97.62,146603.0
2020-08-31 10:00:00,97.64,97.7,97.42,97.54,115068.0
2020-08-31 11:00:00,97.54,97.86,97.54,97.7,98002.0
2020-08-31 12:00:00,97.68,97.74,97.28,97.34,129000.0
2020-08-31 13:00:00,97.34,97.46,96.86,97.08,256134.0
2020-08-31 14:00:00,97.1,97.16,96.54,96.54,1970517.0
2020-09-01 07:00:00,96.0,96.02,94.5,94.76,886734.0
2020-09-01 08:00:00,94.74,94.86,93.76,93.92,605691.0
2020-09-01 09:00:00,93.94,94.3,93.54,94.14,435328.0
2020-09-01 10:00:00,94.18,94.46,94.14,94.46,181319.0
2020-09-01 11:00:00,94.46,94.52,93.9,93.9,410711.0
2020-09-01 12:00:00,93.9,93.96,93.5,93.72,251018.0
2020-09-01 13:00:00,93.66,93.96,93.12,93.42,394990.0
2020-09-01 14:00:00,93.44,94.5,93.44,94.0,392303.0
2020-09-02 07:00:00,93.66,93.7,92.22,92.68,891558.0
2020-09-02 08:00:00,92.66,93.4,92.64,93.12,431362.0
2020-09-02 09:00:00,93.12,93.34,92.84,92.92,243818.0
2020-09-02 10:00:00,92.9,93.12,92.76,92.8,212907.0
2020-09-02 11:00:00,92.78,92.88,92.54,92.6,189615.0
2020-09-02 12:00:00,92.6,92.8,92.24,92.3,162470.0
2020-09-02 13:00:00,92.32,92.38,91.7,91.84,441123.0
2020-09-02 14:00:00,91.86,91.86,91.52,91.72,722161.0
2020-09-03 07:00:00,92.6,93.08,91.84,92.2,795341.0
2020-09-03 08:00:00,92.18,92.48,91.92,92.12,378818.0
2020-09-03 09:00:00,92.12,92.12,91.72,91.84,283483.0
2020-09-03 10:00:00,91.84,92.66,91.7,92.44,271664.0
2020-09-03 11:00:00,92.44,92.54,91.82,91.82,241658.0
2020-09-03 12:00:00,91.8,92.08,91.74,91.96,197939.0
2020-09-03 13:00:00,91.92,92.28,91.64,92.2,358003.0
2020-09-03 14:00:00,92.18,92.26,91.3,91.36,474027.0
2020-09-04 07:00:00,90.86,92.18,90.54,91.3,1014661.0
2020-09-04 08:00:00,91.34,91.44,91.06,91.2,248933.0
2020-09-04 09:00:00,91.16,92.04,91.14,92.0,183814.0
2020-09-04 10:00:00,91.98,92.36,91.88,91.94,260292.0
2020-09-04 11:00:00,91.96,92.08,91.34,91.36,221803.0
2020-09-04 12:00:00,91.36,92.0,91.36,91.68,241493.0
2020-09-04 13:00:00,91.68,91.92,91.12,91.24,394990.0
2020-09-04 14:00:00,91.24,91.6,90.22,90.34,711525.0
2020-09-07 07:00:00,91.04,92.02,90.22,90.28,1030528.0
2020-09-07 08:00:00,90.3,90.38,89.88,90.0,388396.0
2020-09-07 09:00:00,90.0,90.58,89.9,90.4,157525.0
2020-09-07 10:00:00,90.36,90.52,89.9,90.02,174021.0
2020-09-07 11:00:00,90.04,90.34,89.84,90.28,210074.0
2020-09-07 12:00:00,90.28,90.34,89.98,90.14,147216.0
2020-09-07 13:00:00,90.12,90.2,89.92,90.0,190749.0
2020-09-07 14:00:00,90.02,90.2,89.96,90.08,210380.0
2020-09-08 07:00:00,90.5,91.26,90.32,91.04,736885.0
2020-09-08 08:00:00,91.0,91.16,90.46,90.76,263667.0
2020-09-08 09:00:00,90.74,90.82,90.4,90.48,152089.0
2020-09-08 10:00:00,90.46,90.78,90.22,90.26,140831.0
2020-09-08 11:00:00,90.22,90.26,89.72,89.88,224896.0
2020-09-08 12:00:00,89.9,89.94,89.48,89.86,264886.0
2020-09-08 13:00:00,89.82,90.06,89.4,89.52,308529.0
2020-09-08 14:00:00,89.54,89.58,89.14,89.32,464063.0
2020-09-09 07:00:00,89.0,89.24,88.04,88.46,1038964.0
2020-09-09 08:00:00,88.46,88.88,88.4,88.46,296932.0
2020-09-09 09:00:00,88.42,88.68,88.28,88.68,144262.0
2020-09-09 10:00:00,88.68,89.1,88.56,89.04,160203.0
2020-09-09 11:00:00,89.04,89.6,88.88,89.54,192330.0
2020-09-09 12:00:00,89.56,89.66,89.38,89.62,188215.0
2020-09-09 13:00:00,89.62,90.18,89.6,90.12,304166.0
2020-09-09 14:00:00,90.14,90.2,89.86,90.1,416409.0
2020-09-10 07:00:00,90.34,90.72,89.76,89.88,269621.0
2020-09-10 08:00:00,89.84,89.84,89.34,89.42,169032.0
2020-09-10 09:00:00,89.4,89.66,89.26,89.66,80166.0
2020-09-10 10:00:00,89.64,89.88,89.44,89.62,80828.0
2020-09-10 11:00:00,89.6,90.24,89.56,90.22,159867.0
2020-09-10 12:00:00,90.24,90.34,90.1,90.26,145934.0
2020-09-10 13:00:00,90.28,90.6,89.98,90.48,326631.0
2020-09-10 14:00:00,90.48,90.56,89.72,90.06,309260.0
2020-09-11 07:00:00,90.0,90.0,88.9,88.96,251294.0
2020-09-11 08:00:00,89.0,89.06,88.5,88.54,402377.0
2020-09-11 09:00:00,88.52,88.72,88.5,88.6,116722.0
2020-09-11 10:00:00,88.62,88.74,88.16,88.4,230405.0
2020-09-11 11:00:00,88.4,88.54,88.18,88.26,134901.0
2020-09-11 12:00:00,88.28,88.52,88.2,88.28,160057.0
2020-09-11 13:00:00,88.26,88.34,88.02,88.2,234620.0
2020-09-11 14:00:00,88.18,88.6,87.88,87.94,432341.0
2020-09-14 07:00:00,88.32,89.02,88.16,88.7,321256.0
2020-09-14 08:00:00,88.74,88.9,88.24,88.38,106887.0
2020-09-14 09:00:00,88.36,88.48,88.06,88.18,101572.0
2020-09-14 10:00:00,88.2,88.76,88.2,88.76,60753.0
2020-09-14 11:00:00,88.74,88.9,88.5,88.68,158622.0
2020-09-14 12:00:00,88.66,88.66,88.46,88.66,188542.0
2020-09-14 13:00:00,88.66,88.7,87.96,88.46,348716.0
2020-09-14 14:00:00,88.46,88.46,87.86,87.86,318090.0
2020-09-15 07:00:00,88.14,88.4,87.44,87.44,434904.0
2020-09-15 08:00:00,87.42,88.28,87.4,88.22,312438.0
2020-09-15 09:00:00,88.24,88.68,88.24,88.36,232554.0
2020-09-15 10:00:00,88.34,88.44,88.02,88.4,183775.0
2020-09-15 11:00:00,88.4,88.62,88.28,88.3,210086.0
2020-09-15 12:00:00,88.26,88.28,88.08,88.22,207671.0
2020-09-15 13:00:00,88.24,88.28,87.66,87.74,317634.0
2020-09-15 14:00:00,87.76,87.94,87.58,87.62,353347.0
2020-09-16 07:00:00,87.72,88.04,87.24,87.6,339131.0
2020-09-16 08:00:00,87.58,87.6,87.16,87.42,147647.0
2020-09-16 09:00:00,87.42,87.98,87.4,87.66,252399.0
2020-09-16 10:00:00,87.68,87.72,87.1,87.18,239234.0
2020-09-16 11:00:00,87.18,87.26,86.7,86.74,450048.0
2020-09-16 12:00:00,86.76,87.12,86.52,86.88,240859.0
2020-09-16 13:00:00,86.88,86.9,86.66,86.86,198444.0
2020-09-16 14:00:00,86.88,87.82,86.88,87.82,224670.0
2020-09-17 07:00:00,87.1,87.1,85.72,85.76,1336374.0
2020-09-17 08:00:00,85.74,86.28,85.68,86.24,257100.0
2020-09-17 09:00:00,86.24,86.64,86.16,86.18,187777.0
2020-09-17 10:00:00,86.18,86.46,86.18,86.44,119787.0
2020-09-17 11:00:00,86.42,86.56,86.24,86.52,241742.0
2020-09-17 12:00:00,86.53,86.54,86.2,86.3,360447.0
2020-09-17 13:00:00,86.3,86.8,86.12,86.56,233744.0
2020-09-17 14:00:00,86.54,87.14,86.46,86.56,409990.0
2020-09-18 07:00:00,86.26,86.48,85.2,85.2,525160.0
2020-09-18 08:00:00,85.2,85.2,84.66,84.76,430713.0
2020-09-18 09:00:00,84.76,85.3,84.38,84.46,588975.0
2020-09-18 10:00:00,84.46,85.12,84.46,84.88,238193.0
2020-09-18 11:00:00,84.9,84.96,84.48,84.7,208009.0
2020-09-18 12:00:00,84.66,84.74,84.44,84.58,166245.0
2020-09-18 13:00:00,84.6,84.68,84.36,84.58,244713.0
2020-09-18 14:00:00,84.6,84.68,84.44,84.44,453034.0
2020-09-21 07:00:00,83.58,83.58,81.48,81.82,989229.0
2020-09-21 08:00:00,81.84,81.94,81.26,81.36,407559.0
2020-09-21 09:00:00,81.32,81.82,81.18,81.18,473247.0
2020-09-21 10:00:00,81.16,81.74,81.12,81.68,283579.0
2020-09-21 11:00:00,81.7,82.74,81.64,82.64,197606.0
2020-09-21 12:00:00,82.64,82.7,82.3,82.56,211691.0
2020-09-21 13:00:00,82.58,82.64,82.26,82.48,253795.0
2020-09-21 14:00:00,82.48,82.54,81.94,82.0,305115.0
2020-09-22 07:00:00,82.0,82.64,81.52,82.62,445179.0
2020-09-22 08:00:00,82.6,82.72,82.1,82.22,328232.0
2020-09-22 09:00:00,82.18,82.5,82.12,82.22,155189.0
2020-09-22 10:00:00,82.2,83.28,82.2,83.18,218209.0
2020-09-22 11:00:00,83.12,83.9,83.12,83.88,316140.0
2020-09-22 12:00:00,83.84,84.0,83.2,83.2,271169.0
2020-09-22 13:00:00,83.24,83.56,83.08,83.1,427514.0
2020-09-22 14:00:00,83.1,83.14,82.82,82.82,383011.0
2020-09-23 07:00:00,83.4,83.46,82.3,83.24,1040626.0
2020-09-23 08:00:00,83.22,84.12,83.18,83.76,231660.0
2020-09-23 09:00:00,83.78,84.26,83.78,84.02,273689.0
2020-09-23 10:00:00,84.06,84.16,83.76,83.96,142115.0
2020-09-23 11:00:00,83.96,84.1,83.72,83.76,85947.0
2020-09-23 12:00:00,83.78,83.96,83.68,83.8,112924.0
2020-09-23 13:00:00,83.8,84.1,83.6,83.64,247710.0
2020-09-23 14:00:00,83.64,83.72,83.0,83.3,305549.0
2020-09-24 07:00:00,82.0,82.34,81.6,82.34,416426.0
2020-09-24 08:00:00,82.32,82.32,81.78,82.26,222381.0
2020-09-24 09:00:00,82.26,82.96,82.16,82.94,133841.0
2020-09-24 10:00:00,82.94,83.34,82.9,83.06,124921.0
2020-09-24 11:00:00,83.06,83.34,82.92,83.14,100547.0
2020-09-24 12:00:00,83.12,83.12,82.54,82.7,189760.0
2020-09-24 13:00:00,82.68,82.7,81.94,82.3,293209.0
2020-09-24 14:00:00,82.32,82.7,82.24,82.24,281433.0
2020-09-25 07:00:00,82.7,82.9,82.26,82.38,271516.0
2020-09-25 08:00:00,82.42,82.72,82.22,82.7,137948.0
2020-09-25 09:00:00,82.7,82.72,81.56,81.78,234729.0
2020-09-25 10:00:00,81.82,81.98,81.1,81.42,336943.0
2020-09-25 11:00:00,81.42,81.6,81.2,81.2,141979.0
2020-09-25 12:00:00,81.18,81.24,80.58,80.62,452476.0
2020-09-25 13:00:00,80.6,81.1,80.56,80.76,339289.0
2020-09-25 14:00:00,80.74,80.9,80.28,80.3,353496.0
2020-09-28 07:00:00,81.6,82.92,81.36,82.66,933315.0
2020-09-28 08:00:00,82.66,83.0,82.44,82.84,372379.0
2020-09-28 09:00:00,82.86,83.38,82.86,83.2,218987.0
2020-09-28 10:00:00,83.22,83.58,83.18,83.28,137816.0
2020-09-28 11:00:00,83.24,83.28,82.96,83.06,117245.0
2020-09-28 12:00:00,83.08,83.34,83.02,83.06,153640.0
2020-09-28 13:00:00,83.06,83.38,82.72,83.38,259295.0
2020-09-28 14:00:00,83.4,84.0,83.4,83.98,292438.0
2020-09-29 07:00:00,84.0,84.72,83.5,84.52,293085.0
2020-09-29 08:00:00,84.52,84.52,84.06,84.2,181979.0
2020-09-29 09:00:00,84.2,84.44,84.04,84.28,164929.0
2020-09-29 10:00:00,84.3,84.5,84.2,84.38,89083.0
2020-09-29 11:00:00,84.38,84.64,84.38,84.62,296376.0
2020-09-29 12:00:00,84.64,84.68,84.4,84.5,112329.0
2020-09-29 13:00:00,84.52,84.7,84.26,84.38,161332.0
2020-09-29 14:00:00,84.4,84.9,84.4,84.5,302096.0
2020-09-30 07:00:00,84.04,85.12,83.5,84.74,740846.0
2020-09-30 08:00:00,84.74,85.32,84.5,85.12,498586.0
2020-09-30 09:00:00,85.14,85.16,84.7,84.74,141711.0
2020-09-30 10:00:00,84.72,84.9,84.42,84.42,119253.0
2020-09-30 11:00:00,84.42,84.6,84.26,84.3,93586.0
2020-09-30 12:00:00,84.3,85.1,84.28,84.96,145994.0
2020-09-30 13:00:00,84.98,85.66,84.84,85.56,229101.0
2020-09-30 14:00:00,85.56,86.4,85.56,86.1,560817.0
2020-10-01 07:00:00,87.0,87.0,85.52,85.88,372946.0
2020-10-01 08:00:00,85.9,85.94,85.36,85.54,217271.0
2020-10-01 09:00:00,85.52,86.04,85.24,85.3,161094.0
2020-10-01 10:00:00,85.3,85.42,84.92,85.1,200250.0
2020-10-01 11:00:00,85.08,85.74,84.92,85.7,127864.0
2020-10-01 12:00:00,85.72,85.74,85.3,85.32,111940.0
2020-10-01 13:00:00,85.3,85.7,85.16,85.44,113977.0
2020-10-01 14:00:00,85.4,85.44,84.98,85.0,232091.0
2020-10-02 07:00:00,84.76,84.9,84.02,84.32,701946.0
2020-10-02 08:00:00,84.34,84.68,84.34,84.44,256563.0
2020-10-02 09:00:00,84.4,84.56,84.16,84.24,171454.0
2020-10-02 10:00:00,84.24,84.3,83.92,83.96,191770.0
2020-10-02 11:00:00,83.96,84.12,83.84,83.98,122571.0
2020-10-02 12:00:00,83.96,84.02,83.74,83.86,228848.0
2020-10-02 13:00:00,83.82,84.26,83.74,84.14,375958.0
2020-10-02 14:00:00,84.16,84.84,84.16,84.84,271000.0
2020-10-05 07:00:00,85.5,87.0,85.48,86.8,455028.0
2020-10-05 08:00:00,86.8,87.54,86.8,87.0,223047.0
2020-10-05 09:00:00,86.98,87.46,86.88,87.2,264211.0
2020-10-05 10:00:00,87.2,87.34,87.0,87.32,169560.0
2020-10-05 11:00:00,87.32,87.34,87.1,87.16,161900.0
2020-10-05 12:00:00,87.14,87.16,86.6,86.62,249577.0
2020-10-05 13:00:00,86.66,86.92,86.38,86.86,162284.0
2020-10-05 14:00:00,86.86,87.0,86.54,87.0,215599.0
2020-10-06 07:00:00,87.1,88.24,86.88,88.24,855499.0
2020-10-06 08:00:00,88.2,88.38,87.74,88.0,186380.0
2020-10-06 09:00:00,88.0,88.36,87.66,88.2,134735.0
2020-10-06 10:00:00,88.2,88.5,88.06,88.44,208677.0
2020-10-06 11:00:00,88.44,88.5,88.14,88.26,147672.0
2020-10-06 12:00:00,88.22,88.72,88.2,88.72,194488.0
2020-10-06 13:00:00,88.7,88.96,88.36,88.7,212407.0
2020-10-06 14:00:00,88.72,89.16,88.36,89.04,319808.0
2020-10-07 07:00:00,89.0,89.16,88.2,88.36,692640.0
2020-10-07 08:00:00,88.38,88.66,88.2,88.46,161514.0
2020-10-07 09:00:00,88.46,88.52,88.24,88.46,75365.0
2020-10-07 10:00:00,88.42,88.6,88.28,88.54,112930.0
2020-10-07 11:00:00,88.52,88.66,88.38,88.54,62535.0
2020-10-07 12:00:00,88.54,88.94,88.5,88.92,115068.0
2020-10-07 13:00:00,88.94,89.18,88.88,88.96,195774.0
2020-10-07 14:00:00,88.92,88.96,88.44,88.44,231689.0
2020-10-08 07:00:00,89.4,89.74,88.6,89.46,308624.0
2020-10-08 08:00:00,89.48,89.96,89.32,89.96,192765.0
2020-10-08 09:00:00,89.96,90.5,89.82,90.5,301438.0
2020-10-08 10:00:00,90.48,91.1,90.42,90.9,352849.0
2020-10-08 11:00:00,90.92,91.18,90.78,91.18,277224.0
2020-10-08 12:00:00,91.18,91.52,91.02,91.02,321511.0
2020-10-08 13:00:00,91.0,91.32,90.44,90.6,416145.0
2020-10-08 14:00:00,90.6,91.0,90.26,90.94,350520.0
2020-10-09 07:00:00,91.46,91.92,90.88,91.7,369111.0
2020-10-09 08:00:00,91.66,91.8,91.4,91.5,302808.0
2020-10-09 09:00:00,91.48,91.76,91.22,91.26,283223.0
2020-10-09 10:00:00,91.28,91.52,90.78,90.82,249156.0
2020-10-09 11:00:00,90.8,91.34,90.78,91.22,154573.0
2020-10-09 12:00:00,91.24,91.5,91.22,91.5,169975.0
2020-10-09 13:00:00,91.5,91.66,91.32,91.38,238017.0
2020-10-09 14:00:00,91.36,91.38,90.88,91.18,406747.0
2020-10-12 07:00:00,91.54,92.66,91.32,92.58,404912.0
2020-10-12 08:00:00,92.6,93.12,92.44,93.04,299745.0
2020-10-12 09:00:00,93.04,93.34,92.96,92.98,163769.0
2020-10-12 10:00:00,92.96,93.02,92.74,92.84,154370.0
2020-10-12 11:00:00,92.82,92.94,92.6,92.72,123835.0
2020-10-12 12:00:00,92.7,92.96,92.66,92.68,154525.0
2020-10-12 13:00:00,92.68,92.76,92.48,92.5,223210.0
2020-10-12 14:00:00,92.54,92.72,92.22,92.5,272286.0
2020-10-13 07:00:00,92.9,93.0,91.5,91.58,370163.0
2020-10-13 08:00:00,91.52,91.52,90.54,91.16,324557.0
2020-10-13 09:00:00,91.14,91.2,90.78,90.94,127167.0
2020-10-13 10:00:00,90.9,90.92,90.34,90.62,205777.0
2020-10-13 11:00:00,90.6,90.76,90.4,90.62,84676.0
2020-10-13 12:00:00,90.6,90.64,90.24,90.38,206703.0
2020-10-13 13:00:00,90.36,90.66,90.16,90.28,162517.0
2020-10-13 14:00:00,90.2,90.32,89.48,89.7,352274.0
2020-10-14 07:00:00,89.7,91.54,89.54,91.48,472180.0
2020-10-14 08:00:00,91.48,91.82,91.42,91.56,174174.0
2020-10-14 09:00:00,91.56,91.64,90.78,90.78,93104.0
2020-10-14 10:00:00,90.8,91.06,90.7,90.76,165721.0
2020-10-14 11:00:00,90.72,91.04,90.7,90.78,78106.0
2020-10-14 12:00:00,90.78,91.44,90.76,91.42,98702.0
2020-10-14 13:00:00,91.42,91.7,91.08,91.4,126137.0
2020-10-14 14:00:00,91.4,91.44,90.92,90.92,162828.0
2020-10-15 07:00:00,90.54,90.54,89.28,89.94,253094.0
2020-10-15 08:00:00,89.88,89.92,89.26,89.5,265559.0
2020-10-15 09:00:00,89.52,89.82,89.4,89.64,122746.0
2020-10-15 10:00:00,89.58,89.74,89.44,89.62,82515.0
2020-10-15 11:00:00,89.6,89.84,89.54,89.82,82589.0
2020-10-15 12:00:00,89.78,89.82,89.62,89.66,102551.0
2020-10-15 13:00:00,89.66,90.76,89.62,90.76,191855.0
2020-10-15 14:00:00,90.72,90.92,90.52,90.86,162704.0
2020-10-16 07:00:00,91.76,92.16,90.46,90.72,359510.0
2020-10-16 08:00:00,90.68,90.7,90.24,90.38,160041.0
2020-10-16 09:00:00,90.4,90.44,89.7,89.98,181901.0
2020-10-16 10:00:00,89.94,90.66,89.9,90.34,174665.0
2020-10-16 11:00:00,90.38,90.92,90.2,90.7,312513.0
2020-10-16 12:00:00,90.7,91.14,90.58,91.0,118554.0
2020-10-16 13:00:00,91.04,91.24,90.62,90.96,199886.0
2020-10-16 14:00:00,90.96,91.9,90.84,91.32,373090.0
2020-10-19 07:00:00,91.32,93.34,91.3,92.98,565034.0
2020-10-19 08:00:00,92.98,93.08,92.7,92.92,146443.0
2020-10-19 09:00:00,92.9,93.16,92.66,92.66,147732.0
2020-10-19 10:00:00,92.66,92.66,92.04,92.46,145831.0
2020-10-19 11:00:00,92.46,92.6,92.18,92.18,94422.0
2020-10-19 12:00:00,92.18,92.18,91.66,91.8,170984.0
2020-10-19 13:00:00,91.8,92.34,91.8,92.32,94146.0
2020-10-19 14:00:00,92.28,92.94,91.92,92.92,200203.0
2020-10-20 07:00:00,92.8,93.16,91.9,92.34,368917.0
2020-10-20 08:00:00,92.36,93.64,92.3,93.62,204653.0
2020-10-20 09:00:00,93.62,93.64,93.16,93.26,138067.0
2020-10-20 10:00:00,93.28,93.7,93.24,93.7,193077.0
2020-10-20 11:00:00,93.7,94.2,93.66,94.1,264997.0
2020-10-20 12:00:00,94.06,94.1,93.42,93.82,205318.0
2020-10-20 13:00:00,93.8,94.44,93.66,94.08,394683.0
2020-10-20 14:00:00,94.06,94.48,93.98,94.48,408188.0
2020-10-21 07:00:00,94.6,95.04,93.94,94.56,500357.0
2020-10-21 08:00:00,94.5,94.54,92.96,93.08,358394.0
2020-10-21 09:00:00,93.08,93.34,92.82,93.1,205750.0
2020-10-21 10:00:00,93.14,93.48,92.94,93.44,108850.0
2020-10-21 11:00:00,93.4,93.42,92.88,92.9,126778.0
2020-10-21 12:00:00,92.92,93.0,92.58,92.58,159033.0
2020-10-21 13:00:00,92.56,92.84,92.04,92.8,255668.0
2020-10-21 14:00:00,92.84,93.18,91.82,91.82,388622.0
2020-10-22 07:00:00,91.38,91.64,90.54,91.58,564779.0
2020-10-22 08:00:00,91.54,91.94,91.22,91.64,140109.0
2020-10-22 09:00:00,91.62,91.78,91.32,91.74,151087.0
2020-10-22 10:00:00,91.7,92.02,91.36,91.52,353639.0
2020-10-22 11:00:00,91.52,91.8,91.32,91.4,173485.0
2020-10-22 12:00:00,91.42,91.6,90.98,91.14,261353.0
2020-10-22 13:00:00,91.14,91.76,91.08,91.7,160073.0
2020-10-22 14:00:00,91.66,91.92,91.36,91.72,226597.0
2020-10-23 07:00:00,92.8,93.94,92.7,93.8,379627.0
2020-10-23 08:00:00,93.8,94.4,93.68,94.0,265019.0
2020-10-23 09:00:00,94.0,94.1,93.48,93.78,190648.0
2020-10-23 10:00:00,93.76,93.86,93.46,93.54,461672.0
2020-10-23 11:00:00,93.54,93.8,93.3,93.32,160895.0
2020-10-23 12:00:00,93.3,93.76,93.12,93.68,129393.0
2020-10-23 13:00:00,93.68,93.8,93.46,93.66,201020.0
2020-10-23 14:00:00,93.66,93.76,93.24,93.76,259417.0
2020-10-26 08:00:00,92.08,93.18,91.88,92.92,299642.0
2020-10-26 09:00:00,92.92,93.5,92.7,93.2,184203.0
2020-10-26 10:00:00,93.22,93.6,92.98,93.56,181833.0
2020-10-26 11:00:00,93.56,93.98,93.2,93.2,243086.0
2020-10-26 12:00:00,93.18,93.3,92.58,92.62,205206.0
2020-10-26 13:00:00,92.58,92.94,92.36,92.48,143863.0
2020-10-26 14:00:00,92.48,92.6,91.84,91.88,205941.0
2020-10-26 15:00:00,91.86,92.06,91.6,91.8,404576.0
2020-10-27 08:00:00,91.7,92.2,90.14,90.16,295392.0
2020-10-27 09:00:00,90.12,90.2,89.38,89.44,406628.0
2020-10-27 10:00:00,89.42,89.86,89.2,89.86,277466.0
2020-10-27 11:00:00,89.86,90.4,89.78,90.3,216359.0
2020-10-27 12:00:00,90.3,90.36,89.8,89.8,139654.0
2020-10-27 13:00:00,89.78,89.9,89.5,89.82,195206.0
2020-10-27 14:00:00,89.82,89.92,89.18,89.3,353590.0
2020-10-27 15:00:00,89.26,89.3,88.54,88.54,471982.0
2020-10-28 08:00:00,88.5,88.5,85.74,86.4,1262596.0
2020-10-28 09:00:00,86.46,87.4,86.4,87.26,604094.0
2020-10-28 10:00:00,87.24,88.04,87.18,87.32,284043.0
2020-10-28 11:00:00,87.32,87.52,86.62,86.74,323362.0
2020-10-28 12:00:00,86.7,86.7,85.3,85.42,371883.0
2020-10-28 13:00:00,85.42,86.18,85.36,85.92,363630.0
2020-10-28 14:00:00,85.94,86.14,85.12,85.54,744051.0
2020-10-28 15:00:00,85.52,85.78,84.9,85.14,589680.0
2020-10-29 08:00:00,85.0,85.66,84.3,85.02,793487.0
2020-10-29 09:00:00,85.0,85.18,84.48,84.9,348883.0
2020-10-29 10:00:00,84.88,85.5,84.66,85.4,251676.0
2020-10-29 11:00:00,85.4,85.4,84.1,84.1,325736.0
2020-10-29 12:00:00,84.1,84.68,84.04,84.22,218233.0
2020-10-29 13:00:00,84.24,84.96,83.6,84.96,490143.0
2020-10-29 14:00:00,84.92,86.1,84.58,85.5,357151.0
2020-10-29 15:00:00,85.52,86.08,85.1,85.56,340348.0
2020-10-30 08:00:00,84.88,85.7,84.6,85.18,170485.0
2020-10-30 09:00:00,85.24,85.42,84.76,85.0,279320.0
2020-10-30 10:00:00,85.0,85.26,84.62,85.04,189777.0
2020-10-30 11:00:00,85.06,85.26,84.92,85.22,162182.0
2020-10-30 12:00:00,85.22,85.32,84.76,85.32,522992.0
2020-10-30 13:00:00,85.34,85.46,84.7,85.06,324468.0
2020-10-30 14:00:00,85.06,85.56,84.84,84.9,388859.0
2020-10-30 15:00:00,84.88,85.06,84.62,84.96,283972.0
2020-11-02 08:00:00,85.5,86.4,84.8,86.38,345658.0
2020-11-02 09:00:00,86.38,87.64,86.36,87.52,361905.0
2020-11-02 10:00:00,87.48,88.06,87.34,87.76,215615.0
2020-11-02 11:00:00,87.78,88.14,87.34,88.1,170407.0
2020-11-02 12:00:00,88.08,88.34,87.88,88.28,207924.0
2020-11-02 13:00:00,88.3,88.84,88.1,88.84,185303.0
