,release_date,source_headline,target_headline,source_language,target_language,neg,pos,neu,compound,url,companies,category
71,2022-04-05 10:34:00,Danmark udviser 15 russere for spionage,Denmark expels 15 Russians for espionage,da,en,0.342,0.0,0.658,-0.3818,https://borsen.dk/nyheder/politik/danmark-udviser-15-russere-for-spionage-arbejdede-under-daekke-paa-ambassade?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_72,,Politik
72,2022-04-05 10:30:00,Debat | Forskere: Derfor har Danmark forudsætningerne for at blive førende indenfor kryptoaktiver,"Debate | Researchers: Therefore, Denmark has the prerequisites to become a leader in crypto assets",da,en,0.0,0.124,0.876,0.1779,https://borsen.dk/nyheder/opinion/et-forende-land-indenfor-kryptoaktiver?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_73,,Opinion
73,2022-04-05 10:11:00,Tue Mantoni trækker sig som bestyrelsesformand i fond,Tue Mantoni retires as chairman of the board of the fund,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/virksomheder/tue-mantoni-traekker-sig-som-bestyrelsesformand-i-fond?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_74,,Virksomheder
74,2022-04-05 10:00:00,Efter år med eksploderende priser: Prishop udgør største udfordring for byggebranchen,After years of exploding prices: Prishop poses the biggest challenge for the construction industry,da,en,0.0,0.091,0.909,0.0772,https://borsen.dk/nyheder/ejendomme/rekordhoje-priser-udgor-den-storste-udfordring-for-byggebranchen?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_75,,Ejendomme
75,2022-04-05 10:00:00,Kapitalfond sælger dansk billeverandør: Velhavende brødre scorer kassen igen,Kapitalfond sells Danish car supplier: Wealthy brothers score the box office again,da,en,0.0,0.185,0.815,0.3612,https://borsen.dk/nyheder/virksomheder/kapitalfond-saelger-dansk-billeverandor-til-usa?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_76,,Virksomheder
76,2022-04-05 09:31:00,JP Morgans topchef: USA bør tage stærkere stilling over for Rusland,JP Morgan's top manager: The United States should take a stronger position vis-à-vis Russia,da,en,0.0,0.52,0.48,0.8286,https://borsen.dk/nyheder/finans/jp-morgans-topchef-usa-bor-tage-staerkere-stilling-over-for-rusland?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_77,,Finans
77,2022-04-05 09:30:00,"Kommentar | Jonas Herby: Nyt forslag understreger, hvor lidt tiltro Christiansborg har til danskerne",Comment | Jonas Herby: New proposal emphasizes how little trust Christiansborg has in the Danes,da,en,0.0,0.188,0.812,0.4601,https://borsen.dk/nyheder/opinion/dyrt-og-besvaerligt-forslag-viser-manglen-paa-tiltro?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_78,,Opinion
78,2022-04-05 09:30:00,Vil du investere i kunst? Her er fem forslag til de bedste gallerier i april,Do you want to invest in art? Here are five suggestions for the best galleries in April,da,en,0.0,0.268,0.732,0.6705,https://borsen.dk/nyheder/pleasure/tag-paa-de-rigtige-gallerier?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_79,,Pleasure
79,2022-04-05 09:28:00,Danske Bank med ny prognose for dansk økonomi: Det kan næsten kun gå værre,Danske Bank with new forecast for Danish economy: It can almost only get worse,da,en,0.179,0.0,0.821,-0.4284,https://borsen.dk/nyheder/okonomi/danske-bank-med-ny-prognose-for-dansk-okonomi-det-kan-naesten-kun-gaa-vaerre?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_80,15521,Økonomi
80,2022-04-05 09:20:00,Datatilsynet politianmelder Danske Bank – står til millionbøde,The Danish Data Protection Agency reports Danske Bank to the police - faces a fine of millions,da,en,0.0,0.114,0.886,0.2023,https://borsen.dk/nyheder/finans/datatilsynet-politianmelder-danske-bank-staar-til-millionbode?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_81,15521,Finans
81,2022-04-05 09:04:00,Novo-aktien er steget 28 pct. siden januar – Mærsk koster nu under 20.000 kr.: Her er fire aktier i fokus tirsdag,"The Novo share has risen 28 per cent. since January - Maersk now costs less than DKK 20,000: Here, four shares are in focus on Tuesday",da,en,0.0,0.161,0.839,0.5267,https://borsen.dk/nyheder/markedsberetninger/novo-aktien-er-steget-28-pct-siden-januar-maersk-koster-nu-under-20000-kr-her-er-fire-aktier-i-fokus-tirsdag?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_82,"6041,6043",Markedsberetninger
82,2022-04-05 08:52:00,Budgetlov på pause kan frede udviklingsbistand fremover,Budget law on pause can save development aid in the future,da,en,0.0,0.242,0.758,0.4939,https://borsen.dk/nyheder/politik/budgetlov-paa-pause-kan-frede-udviklingsbistand-fremover?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_83,,Politik
83,2022-04-05 08:50:00,Krigen i Ukraine rammer elbilproducenterne på både godt og ondt,The war in Ukraine is hitting electric car manufacturers for better or worse,da,en,0.352,0.146,0.503,-0.6249,https://borsen.dk/nyheder/udland/krigen-i-ukraine-rammer-elbilproducenterne-paa-baade-godt-og-ondt?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_84,,Udland
84,2022-04-05 08:47:00,Danske myndigheder indefryser russiske rigmænds stål og penge,Danish authorities freeze the wealth and money of Russian rich people,da,en,0.0,0.5,0.5,0.7906,https://borsen.dk/nyheder/politik/danske-myndigheder-indefryser-russiske-rigmaends-staal-og-penge?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_85,,Politik
85,2022-04-05 08:47:00,Råvarer: Oliepriserne stiger som følge af russiske krigsforbrydelser,Raw materials: Oil prices rise as a result of Russian war crimes,da,en,0.281,0.0,0.719,-0.5994,https://borsen.dk/nyheder/markedsberetninger/raavarer-oliepriserne-stiger-som-folge-af-russiske-krigsforbrydelser?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_86,,Markedsberetninger
86,2022-04-05 08:40:00,"Debat | 3F-økonom: Start med den glemte arbejdsreserve, før vi inviterer yderligere udenlandsk arbejdskraft",Debate | 3F Economist: Start with the forgotten labor reserve before inviting additional foreign labor,da,en,0.117,0.142,0.741,0.1027,https://borsen.dk/nyheder/opinion/den-glemte-reserve-er-svaret-paa-eftersporgslen?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_87,,Opinion
87,2022-04-05 08:30:00,Ørsted slår sig sammen med oliekæmpe: Vil udvikle flydende havvind i Spanien,Ørsted joins forces with oil giant: Will develop floating offshore wind in Spain,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/virksomheder/orsted-vil-udvikle-flydende-havvind-med-oliekaempe?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_88,8190802,Virksomheder
88,2022-04-05 08:21:00,Før markedet åbner: Flad start i sigte med fokus på Novozymes,Before the market opens: Flat start in sight with a focus on Novozymes,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/markedsberetninger/for-markedet-aabner-flad-start-i-sigte-med-fokus-paa-novozymes?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_89,167,Markedsberetninger
89,2022-04-05 08:00:00,"Her skal du bo, bade, shoppe, drikke og spise i den oversete lillebror til Stockholm  ","Here you must live, bathe, shop, drink and eat in the overlooked little brother to Stockholm",da,en,0.068,0.0,0.932,-0.0258,https://borsen.dk/nyheder/pleasure/luksus-paa-den-anden-side-af-sundet?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_90,,Pleasure
90,2022-04-05 07:57:00,Mulige nye sanktioner og Twitter-kurshop på 29 pct.: Det kan påvirke børsmarkedet i dag,Possible new sanctions and Twitter price jump of 29 percent: It may affect the stock market today,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/investor/mulige-nye-sanktioner-og-twitter-kurshop-paa-29-pct-det-kan-paavirke-borsmarkedet-i-dag?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_91,,Investor
91,2022-04-05 07:40:00,Vestas lancerer ny og kraftigere Enventus-mølle,Vestas launches new and more powerful Enventus turbine,da,en,0.0,0.306,0.694,0.4754,https://borsen.dk/nyheder/virksomheder/vestas-introducerer-ny-og-storre-molle-paa-enventus-platformen?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_92,15611,Virksomheder
92,2022-04-05 07:30:00,Panik før lukketid: Interne mails afslører pres på Scanleasing kort før konkurs,Panic before closing time: Internal emails reveal pressure on Scanleasing shortly before bankruptcy,da,en,0.333,0.0,0.667,-0.6705,https://borsen.dk/nyheder/virksomheder/interne-mail-afslorer-panik-for-lukketid?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_93,,Virksomheder
93,2022-04-05 07:30:00,Falleret Scanleasing-direktør havde “skyggeregnskaber”,"Bankrupt Scanleasing director had ""shadow accounts""",da,en,0.419,0.0,0.581,-0.5574,https://borsen.dk/nyheder/virksomheder/scanleasing-direktor-havde-skyggeregnskaber?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_94,,Virksomheder
94,2022-04-05 07:30:00,Problemerne voksede i skandaleombrust konkursfirma – dansk bank udvidede kreditten,The problems grew in scandal-ridden bankruptcy company - Danish bank expanded the credit,da,en,0.176,0.17,0.654,-0.0258,https://borsen.dk/nyheder/finans/duksebank-udvidede-kreditten-mens-problemerne-voksede-i-skandaleombrust-konkursfirma?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_95,,Finans
95,2022-04-05 07:13:00,Aktier i Asien: Wall Street-stigning katalyserer gevinsthjemtagning,Shares in Asia: Wall Street rise catalyzes profit-taking,da,en,0.0,0.239,0.761,0.296,https://borsen.dk/nyheder/markedsberetninger/aktier-i-asien-wall-street-stigning-katalyserer-gevinsthjemtagning?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_96,,Markedsberetninger
96,2022-04-05 06:10:00,"Danske topchefer hiver klimamål med ind i strategien: “Ikke en nem opgave, men den er bydende nødvendig”","Danish top managers include climate goals in the strategy: ""Not an easy task, but it is imperative""",da,en,0.094,0.077,0.829,-0.078,https://borsen.dk/nyheder/baeredygtig/danske-topchefer-hiver-klimamaal-med-ind-i-strategien?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_97,,Bæredygtig
97,2022-04-05 06:00:00,Investorer ser aktiestigninger forude trods advarsler om recession,Investors see stock gains ahead despite warnings of recession,da,en,0.0,0.525,0.475,0.6828,https://borsen.dk/nyheder/investor/investorer-ser-aktiestigninger-forude-trods-recessionssignal?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_98,,Investor
98,2022-04-05 05:59:00,Borgmesterfamilie fundet bagbundet og nedgravet i landsby,Mayor's family found tied up and buried in village,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/generelt/borgmesterfamilie-fundet-bagbundet-og-nedgravet-i-landsby?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_99,,Generelt
99,2022-04-05 05:47:00,Overblik: Sådan forløb natten til tirsdag i Ukraine-konflikten,Overview: This is how the night went on Tuesday in the Ukraine conflict,da,en,0.161,0.0,0.839,-0.3182,https://borsen.dk/nyheder/udland/overblik-saadan-forlob-natten-til-tirsdag-i-ukraine-konflikten2?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_100,,Udland
